time;alpha;a
50790;-0.09383467704297124;21.424299042441408
50800;-0.08867308577683738;21.4285844010286
50810;-0.08343647458316023;21.42923055302274
50820;-0.07826676292420282;21.43303839265496
50830;-0.07313444732449371;21.4358097804662
50840;-0.06791769487103416;21.437918405624398
50850;-0.06282553170600029;21.44039749753144
50860;-0.05744647055989578;21.44512515324879
50870;-0.05235723024976126;21.446261329963136
50880;-0.047078922025076325;21.450758137408968
50890;-0.04182812226474046;21.453129974553903
50900;-0.03667944189004711;21.456840879326442
50910;-0.03139649110221118;21.458775776693024
50920;-0.02616397066237095;21.463369078559133
50930;-0.02098353333120382;21.465611100373792
50940;-0.015705802474348204;21.470923275826458
50950;-0.010542978059952714;21.472353789828116
50960;-0.005131447681529445;21.4778882781115
50970;-319054112624976e-19;21.481488639244326
50980;0.005327682897103109;21.485214394801517
50990;0.010587634782118497;21.488382090960982
51e3;0.015776377074159458;21.494499330398522
51010;0.02108740451965693;21.496937998723823
51020;0.026308991104018225;21.501191454045433
51030;0.03164965711518179;21.505607931162544
51040;0.036843580900532955;21.511791887548828
51050;0.042037967164676046;21.514248252645135
51060;0.0472751758602966;21.519738660134724
51070;0.05245778277771006;21.52401720276945
51080;0.0577384313067356;21.529878866284278
51090;0.06292375147796256;21.534885491790984
51100;0.0680536732280799;21.540344364131045
51110;0.0733155295228267;21.54379878434022
51120;0.07851021193628138;21.551095746851953
51130;0.08368409182228019;21.554305241930077
51140;0.08884697463980915;21.561907987655495
51150;0.09394355687391259;21.5648919855752
51160;0.0991590664252831;21.57385304041554
51170;0.10428379800240359;21.576253871836613
51180;0.10934789245357074;21.58452956413438
51190;0.11445285769889904;21.586969615598626
51200;0.11952969509313957;21.59697244806697
51210;0.12461381242198002;21.597709782881097
51220;0.12965891604017338;21.607054467758026
51230;0.13472204608238098;21.61058581224703
51240;0.13988965473112502;21.61820279088859
51250;0.1448427296702571;21.62351686012588
51260;0.14982754874118331;21.630560523657206
51270;0.15481786690641935;21.63675741118559
51280;0.15969018662522144;21.643145234248323
51290;0.1646148621230696;21.651619285151156
51300;0.16959188557158894;21.655737374781097
51310;0.1744441669426373;21.66569049844039
51320;0.17939802697322227;21.66955005141186
51330;0.18412855458359711;21.67819979160158
51340;0.1890119156373813;21.681358294586815
51350;0.19388151962527492;21.69132060724796
51360;0.19876754158737206;21.697519496329633
51370;0.20346521840150245;21.70496189472604
51380;0.20834722864923289;21.71193885188022
51390;0.21295989074807345;21.717113579914283
51400;0.21771816266030078;21.726197960490754
51410;0.2223770557075308;21.731888735835533
51420;0.22694633384526264;21.740047203463146
51430;0.23156350760164615;21.74643342152482
51440;0.23626474411070436;21.75525127395474
51450;0.24083288514521858;21.762932075955696
51460;0.24539783274568977;21.769016041547022
51470;0.250030417976801;21.77710067994638
51480;0.2545186544296556;21.78228671151379
51490;0.25896311142032613;21.791290479377228
51500;0.2635702439880853;21.79592211981054
51510;0.26787475114252446;21.80400126957867
51520;0.2723459233916051;21.811136685308274
51530;0.27671072543322983;21.82064463933684
51540;0.2810734698214403;21.82661614465857
51550;0.2852397518449741;21.83527854601214
51560;0.28980463862190653;21.84080569687356
51570;0.29381098559273156;21.848653998131773
51580;0.2982934378800511;21.8549163273711
51590;0.30243051336074656;21.86328799593826
51600;0.30654512652276755;21.870710160246354
51610;0.3107874172495973;21.876149233816577
51620;0.31481367707014457;21.88607284882974
51630;0.31905591410651435;21.89105788578824
51640;0.32300005842077906;21.896612672758582
51650;0.32729317253794854;21.904561028152017
51660;0.331054963918197;21.912179468238016
51670;0.3352195731451346;21.918505817012523
51680;0.3390079802554349;21.925042399280752
51690;0.34297256308915813;21.931343006413023
51700;0.3467382173977037;21.938220444491257
51710;0.35079927326664795;21.944799305213735
51720;0.3546352371597188;21.951919227879863
51730;0.3583307810304144;21.958489271845597
51740;0.3622617476037904;21.964886575052617
51750;0.3658226762774659;21.970970996901844
51760;0.36962144592592094;21.97555542947812
51770;0.3731999994398073;21.982558945421708
51780;0.3769725807930422;21.988783503183726
51790;0.3805716444265448;21.99282656129718
51800;0.38410944541459385;21.99906997738551
51810;0.38771740668306365;22.00324009604197
51820;0.3911977736297624;22.010823818536423
51830;0.3946395813548446;22.015448699302794
51840;0.39804507350258217;22.020627535703408
51850;0.4014609782143388;22.025015194552203
51860;0.4049670240161473;22.02985992083743
51870;0.4081604909980831;22.035326503199173
51880;0.41161752587199474;22.039211625087216
51890;0.41474027918879824;22.042726110749513
51900;0.41808796104332735;22.047093132983576
51910;0.4212092446221815;22.05088341611586
51920;0.42441570464702794;22.054714041230337
51930;0.42740911054968445;22.05978034443836
51940;0.4307736197494143;22.063278457663483
51950;0.4335776340041392;22.066011868323102
51960;0.43680274655963097;22.0688095221521
51970;0.4396821915546474;22.07176194508755
51980;0.4427581719284345;22.07371870134573
51990;0.44554763383558327;22.07668459973452
52e3;0.4484654919697199;22.078839920757417
52010;0.45127509547580125;22.081823376836923
52020;0.45404357962388886;22.08392589595157
52030;0.45695700621441193;22.08527352540225
52040;0.45958426085660997;22.086817987623352
52050;0.4622804442371785;22.087458523192474
52060;0.46503014056805575;22.088962535169248
52070;0.4675121399559611;22.089961620405845
52080;0.4703070977033241;22.08910170941285
52090;0.4725329684215701;22.0908850532407
52100;0.4751930070610943;22.092861077029323
52110;0.4775154550668626;22.0926071213078
52120;0.4801811515860333;22.091042840770903
52130;0.48248707556149706;22.090910725886953
52140;0.48487131089556745;22.08933826631572
52150;0.4869941715745016;22.089097980848567
52160;0.489379555719479;22.089291066196807
52170;0.49161503090610476;22.088166517874335
52180;0.49374644939725487;22.08724928808589
52190;0.495984663949973;22.083750688440215
52200;0.4980183633322274;22.080831604293238
52210;0.5001008246893999;22.078760302600145
52220;0.5022161625682169;22.076839928897495
52230;0.5040619975613496;22.074465093913844
52240;0.506077098044958;22.072409198816253
52250;0.5078660937470181;22.068246907330167
52260;0.5098721638179919;22.066940714653825
52270;0.5116872983567247;22.06194566889099
52280;0.5134158248731124;22.058131889664132
52290;0.5151100168841156;22.055018948958633
52300;0.5167537682306514;22.05111158134548
52310;0.51839765975011;22.046418492259946
52320;0.5199054680583668;22.04037513073763
52330;0.5216762581400014;22.03592078832297
52340;0.5229677155266985;22.0323784186933
52350;0.5245608594899587;22.02736944548905
52360;0.5259845130652501;22.021278903416132
52370;0.5272986848458139;22.014527716612363
52380;0.5285466858771808;22.010718365110932
52390;0.5299085225369784;22.00513894510832
52400;0.5311960273842099;21.99729105183551
52410;0.5323499269365601;21.98993504267344
52420;0.5336157911254241;21.987061872867237
52430;0.5345639498688283;21.978693795020554
52440;0.5356902101794598;21.971695063500263
52450;0.536735430403207;21.965750562521116
52460;0.5376625590757514;21.957482220535745
52470;0.5385254379024672;21.94952482348497
52480;0.5394320767372085;21.942321622962396
52490;0.54024077251751;21.935080451868355
52500;0.5409694537015474;21.927921220514033
52510;0.5417949637568769;21.922128418222336
52520;0.5424829109930112;21.913411358021378
52530;0.5430338316974788;21.904993963997924
52540;0.5437310670393298;21.896704308647823
52550;0.5440843071791167;21.888650104035676
52560;0.5445998118787415;21.879638879503073
52570;0.5451181571194448;21.871905065013294
52580;0.5454279806125943;21.864560874891176
52590;0.5458353401470857;21.85412504822527
52600;0.5460937162267088;21.846996468364004
52610;0.5464688876789501;21.839083823759648
52620;0.5465586051259044;21.829221004129543
52630;0.5468459608867317;21.821013390540287
52640;0.5468758526429032;21.811479830708066
52650;0.5468486625342042;21.801050843704854
52660;0.5469472969737437;21.792101992638983
52670;0.5469043222478609;21.785526479476914
52680;0.5467439144148698;21.775054183992822
52690;0.5465943196952083;21.76678527533365
52700;0.5464396322960552;21.75820996818038
52710;0.5461592590392257;21.747687460016238
52720;0.5458565415390886;21.739043300456707
52730;0.5455763853044926;21.731137652952725
52740;0.5451403663635264;21.721017072909174
52750;0.5446833784554693;21.709545861567907
52760;0.5442544224456067;21.703922903377308
52770;0.5437359651609215;21.694625347718556
52780;0.5430580208119216;21.686119547740184
52790;0.5425013793286309;21.67675363736999
52800;0.5418721930405827;21.66919241124041
52810;0.5408998550078943;21.657060266500615
52820;0.5402910696426035;21.64859506676013
52830;0.5395819101416329;21.64182119577053
52840;0.5384881687354921;21.632693362487856
52850;0.5376986504022847;21.624716045543025
52860;0.5367078147940484;21.616255680112424
52870;0.5357011073319738;21.60692844757571
52880;0.5344283752507866;21.598375221126872
52890;0.5336104621395481;21.59005885313033
52900;0.5323919443524378;21.581995903028183
52910;0.5311525150480702;21.57313445827109
52920;0.529949205953751;21.56623810380847
52930;0.5286185159754195;21.558821243343175
52940;0.5272514282584234;21.55116316035499
52950;0.5257026542179148;21.543595196683214
52960;0.5244623957579702;21.53495308265336
52970;0.5228450159174116;21.527258183873997
52980;0.5213973153868982;21.520298505540794
52990;0.5197336993764765;21.51245920766649
53e3;0.5182437870714538;21.506544195957048
53010;0.5165845512143147;21.499464593140292
53020;0.5147034081663512;21.49375965609115
53030;0.513004864183592;21.48594422921679
53040;0.5112561107340887;21.48015503955378
53050;0.5094098612302309;21.472197183373808
53060;0.5074049611721367;21.466458050044878
53070;0.5056197189445495;21.4612432767997
53080;0.5036041540676852;21.455087372323476
53090;0.501515826768421;21.448539333165446
53100;0.49944044109442787;21.443905474898607
53110;0.4974760549721005;21.439249396178944
53120;0.49523558945249757;21.432276216455165
53130;0.49317335584236865;21.426453535784706
53140;0.4908273169605309;21.421873416492012
53150;0.48865499245146893;21.418253530042108
53160;0.486192249394487;21.412729697737532
53170;0.4840521406582813;21.409184934036457
53180;0.4815688415918838;21.405265714276382
53190;0.47919467070801025;21.40104712659341
53200;0.47659921336957306;21.395444266194147
53210;0.4741286135009336;21.390427758394353
53220;0.47170079662552933;21.387680833365415
53230;0.4688897955936594;21.384453095994708
53240;0.4664217189521299;21.38173237746402
53250;0.46371536769825;21.37814625734051
53260;0.46111304995044244;21.37511243711461
53270;0.45822472322572694;21.371236073387664
53280;0.4554785280409022;21.368702023289792
53290;0.4526914867542565;21.366187445556108
53300;0.44970161014431587;21.36376319247342
53310;0.44689050207823927;21.363025963768806
53320;0.4439894116623729;21.358923251107782
53330;0.4410055030746805;21.357572749646653
53340;0.43807696127552764;21.354272482305475
53350;0.4347896925648318;21.353524729063274
53360;0.4319106355500687;21.35063538454267
53370;0.4286886615038637;21.349975719721577
53380;0.4256769200610302;21.34647697009887
53390;0.4223519742898973;21.34817732323176
53400;0.41939417439773075;21.346553190421893
53410;0.41590037263912993;21.34441522025444
53420;0.41277416714676185;21.342345883998362
53430;0.409444314019038;21.34074196425135
53440;0.4060375927801434;21.339834542077895
53450;0.4026925557994076;21.340835994347515
53460;0.39920583966502365;21.339884575963048
53470;0.3958114992722609;21.338545098817008
53480;0.3923833356505782;21.339031058959108
53490;0.3887449115419487;21.33872202567344
53500;0.38526170430461804;21.3376446045557
53510;0.381633476031364;21.33785708185853
53520;0.3780984512883311;21.334584458302473
53530;0.37429441957248843;21.336849313191955
53540;0.3706784094743568;21.33559130444354
53550;0.36696562503649915;21.337974436283872
53560;0.36335047253144986;21.337548517018764
53570;0.35940510812292625;21.336788190420116
53580;0.35567957548858714;21.337233221379826
53590;0.351771244892453;21.338006679777656
53600;0.34781149480354356;21.33808761838523
53610;0.3439024376341324;21.338650155407265
53620;0.3400157977868354;21.337281780998673
53630;0.3361361061683297;21.340200696716202
53640;0.3320083339826042;21.340790636096965
53650;0.32799448223229144;21.34081398105355
53660;0.3240884689314586;21.342847417909326
53670;0.3198519708841284;21.34268469855803
53680;0.3158025079056003;21.34239897220838
53690;0.3114177843157783;21.34642411449648
53700;0.30751773955498785;21.34386423798248
53710;0.30305785581836053;21.34755806217123
53720;0.2989492453566387;21.346110847213314
53730;0.29472139423272353;21.34979711970762
53740;0.2904694609899768;21.34936624898577
53750;0.2860172868751102;21.350739580204916
53760;0.2817551671747317;21.351360874209917
53770;0.27736873103727416;21.35342908117658
53780;0.2729253706070731;21.35486360398918
53790;0.2684926523988015;21.355923408574057
53800;0.26415624044131075;21.356021771852102
53810;0.25955765415732346;21.357842948703627
53820;0.2550178998274296;21.358296900243396
53830;0.25056367371963406;21.361735084491766
53840;0.24600243083316975;21.360342889518712
53850;0.24146363544941335;21.362876484941914
53860;0.23686150348973256;21.363570795093985
53870;0.23217920859042906;21.365324646142888
53880;0.22753688565607455;21.368003896303776
53890;0.22277128683464598;21.370500755134586
53900;0.21822936911431157;21.371125695013102
53910;0.2134394488507011;21.373895164003017
53920;0.2087065412071063;21.375048368486645
53930;0.20389839347827515;21.376274511152978
53940;0.19922559166641682;21.37764729961528
53950;0.19437464662328835;21.379322457575142
53960;0.18957662271707068;21.38125481877828
53970;0.18463066976622186;21.38184461746222
53980;0.1797881425920882;21.385394242224717
53990;0.17494582204630973;21.386132667564766
54e3;0.17000957045161819;21.39051466601997
54010;0.16514848501184187;21.38941651384276
54020;0.16003953115550976;21.393788759559065
54030;0.15529872997571323;21.393877976639622
54040;0.15014912648793954;21.39670818462855
54050;0.14532786187549168;21.398280043055443
54060;0.1402222075470656;21.401671475748017
54070;0.135089784393448;21.403315201744732
54080;0.13011832440408866;21.40662738398609
54090;0.12508819100108934;21.407173301315744
54100;0.11992178501413912;21.411710846566308
54110;0.11484605949665772;21.413039551914423
54120;0.10984413033129192;21.417186750368558
54130;0.10459350930786315;21.41769870878911
54140;0.09956186384891644;21.420266169572393
54150;0.09438911023842281;21.422798037463316
54160;0.08929769433875917;21.426184985149394
54170;0.08407767166356517;21.428048072800912
54180;0.07906626593390972;21.430860932914555
54190;0.07372244680361559;21.43338373938218
54200;0.06863550517868694;21.435147668605985
54210;0.06338807529945403;21.4393403902815
54220;0.058150657925609736;21.4426830888276
54230;0.05292943104736961;21.446140062862725
54240;0.047795271301351513;21.44828739568775
54250;0.04243069349488765;21.45175358095913
54260;0.03730036084993864;21.455152264786705
54270;0.03205562689820936;21.45889826477375
54280;0.026739207611854474;21.462861510980005
54290;0.02160577957263064;21.464574108552966
54300;0.016267892945257642;21.47042487109347
54310;0.011036920667295263;21.47237874392176
54320;0.005735125309728263;21.47737223274988
54330;0.0005097279074980808;21.480516012391906
54340;-0.004660918655225069;21.484623567313186
54350;-0.010008124717469815;21.488543483424653
54360;-0.015201903706847403;21.493359733410472
54370;-0.020452311445752717;21.497131642463373
54380;-0.025672741727335857;21.502199022252896
54390;-0.030857072677489147;21.506019716933547
54400;-0.03607430831301643;21.50992615155337
54410;-0.04137740402284608;21.514523586030425
54420;-0.046630658962671656;21.52035818660699
54430;-0.05191748514868249;21.523533944271243
54440;-0.05706555464082068;21.528647668679284
54450;-0.062198206473344335;21.534529871428486
54460;-0.0674392784333056;21.53799291665635
54470;-0.07264914771052985;21.544182841652095
54480;-0.07774295120641142;21.547477460018257
54490;-0.08303770330429983;21.553842949636916
54500;-0.08823798374439992;21.557638233399086
54510;-0.0933455631341647;21.56407995512504
54520;-0.0985202454572969;21.56884321899509
54530;-0.10356585120701492;21.575805385800606
54540;-0.1087838022582867;21.58014716328296
54550;-0.11375213228781637;21.58810276165217
54560;-0.11888146224827789;21.592238641211978
54570;-0.1239958453975664;21.60013567803739
54580;-0.12902715036219164;21.60511646189734
54590;-0.1341034832224717;21.61437649358898
54600;-0.13912261723967784;21.616788583104935
54610;-0.1440714448992509;21.624585956039176
54620;-0.14910020646888306;21.63069040188269
54630;-0.1541443843657128;21.63692536691461
54640;-0.15902842535809616;21.643408095380654
54650;-0.1641007261737362;21.648681547793117
54660;-0.1689132050183847;21.65680977669129
54670;-0.17391361594066546;21.660950932023603
54680;-0.17873706288855795;21.67046290453944
54690;-0.183613166787721;21.674242358962218
54700;-0.18831941741014308;21.685027237703412
54710;-0.19332433660735046;21.68792803968158
54720;-0.19792760054934128;21.699762523930247
54730;-0.2028857630971569;21.70293127558979
54740;-0.20750448930622611;21.71194614659261
54750;-0.2122756740304326;21.716436153906084
54760;-0.21701241150634593;21.725091485691088
54770;-0.22174898510782812;21.729930218207116
54780;-0.22623322481418756;21.74035455485635
54790;-0.23103636546414974;21.74642843093739
54800;-0.23563548425657094;21.7546629893463
54810;-0.2402152987306193;21.7610256771991
54820;-0.244831896856962;21.76752155880242
54830;-0.2492257075035165;21.77538828885981
54840;-0.25383164823201787;21.781983783172578
54850;-0.2583761308979671;21.789835632502083
54860;-0.26279051464279907;21.796558549070706
54870;-0.26730230696298973;21.805412405906107
54880;-0.2716788369809396;21.811598939587814
54890;-0.27608988457983824;21.81875033382679
54900;-0.280373736975593;21.82667428445842
54910;-0.2847471627863189;21.832607368173022
54920;-0.2890547693544697;21.840368639535136
54930;-0.29328141532977625;21.8478393824579
54940;-0.29756901545719583;21.856918020564713
54950;-0.30182198561223555;21.863677716102746
54960;-0.30601912749925114;21.87018306070121
54970;-0.31006691401533604;21.877860557042915
54980;-0.3143545793662985;21.88184597492874
54990;-0.31840480950644773;21.890538350948642
55e3;-0.32250437385323094;21.897774272894132
55010;-0.32654147632329183;21.905362581660413
55020;-0.33056118789261546;21.912315817802238
55030;-0.33453093251596133;21.9198734606492
55040;-0.3385675799700286;21.92496023966462
55050;-0.34240315183763326;21.93220199411431
55060;-0.34630737156824676;21.939268063395076
55070;-0.35023660914189136;21.94698829810359
55080;-0.3539857314925067;21.952362909668274
55090;-0.35773417294990395;21.958471112390892
55100;-0.36166109685901965;21.964292223291345
55110;-0.3652540443476813;21.96854674886807
55120;-0.3690380392584873;21.975672291436155
55130;-0.372716259035476;21.982300674891214
55140;-0.37641189143133513;21.98729289274445
55150;-0.379927730263127;21.994937633200895
55160;-0.3835525722609849;21.99998569610293
55170;-0.3869878934197275;22.005125487245603
55180;-0.3905466009238229;22.010892245035524
55190;-0.3940683058896629;22.015023506045438
55200;-0.39757130071910607;22.018938768078996
55210;-0.40095749648961115;22.027454630542998
55220;-0.4043026171099548;22.031162896277134
55230;-0.40759868412198025;22.034911760688065
55240;-0.4108860091492075;22.039316178689
55250;-0.41425790287393355;22.04236728776115
55260;-0.4174500878889646;22.046100257224623
55270;-0.42066744837803105;22.051222526738805
55280;-0.42366357348188194;22.056208759567813
55290;-0.4270317578749969;22.060394173488042
55300;-0.42996520286602236;22.063188804102055
55310;-0.43328309122818165;22.0647948665182
55320;-0.4361168654698929;22.06923631064751
55330;-0.4391913719725181;22.07174952672699
55340;-0.44210008223036296;22.072859249909484
55350;-0.4450243463035097;22.077633515515657
55360;-0.44792424295202315;22.08052541120665
55370;-0.4506937359120907;22.08236419387766
55380;-0.4534821820378746;22.08407240756386
55390;-0.45638711387755926;22.085397133426916
55400;-0.45900036234509084;22.08614824659615
55410;-0.46184659159002867;22.087595227748345
55420;-0.464423344406374;22.089173411986998
55430;-0.4670884919608884;22.089088603880672
55440;-0.46951331637642646;22.09293303857966
55450;-0.4722343747737283;22.092485932446635
55460;-0.47461196420507173;22.091104599097896
55470;-0.47725710487174094;22.088944729353035
55480;-0.47957236608410775;22.091670853170683
55490;-0.4820418308733361;22.090240192780932
55500;-0.48426791743450476;22.090521286821534
55510;-0.48667297324808734;22.089506279593476
55520;-0.48892356669187925;22.089334952988782
55530;-0.4909833714574621;22.088373570033617
55540;-0.4933632256845597;22.085885304855033
55550;-0.49552423574370014;22.08302238777464
55560;-0.4975318969221805;22.080706637798677
55570;-0.49975823158135224;22.07848505700155
55580;-0.5016617925635181;22.078458377733504
55590;-0.5036239303253696;22.074816801241823
55600;-0.5055229244087331;22.072668066308815
55610;-0.5075971118922723;22.069249802744885
55620;-0.5093995214406233;22.065177924218276
55630;-0.5112195697393375;22.06175130931411
55640;-0.5129505941306715;22.059548662163092
55650;-0.5146256083481546;22.05515196536922
55660;-0.5163905647674674;22.050773989691233
55670;-0.5178863055069626;22.045986003509817
55680;-0.5196730755932786;22.04205854250236
55690;-0.5210180552797878;22.03671923096048
55700;-0.5226871218525116;22.03256485284201
55710;-0.5242395687195657;22.02711492383316
55720;-0.5255062981714063;22.02123901988781
55730;-0.5268064054731444;22.016225304941653
55740;-0.5283225743043269;22.01138744762884
55750;-0.5295693493904652;22.003968166492818
55760;-0.5306975000994938;21.998392616980137
55770;-0.532092427498869;21.994672467034505
55780;-0.5330569030983878;21.985481227234736
55790;-0.5342763025378019;21.978760959086635
55800;-0.5353476600155408;21.9733757373067
55810;-0.5362735295621599;21.965350566668732
55820;-0.5371856993434319;21.95768155743071
55830;-0.5382131767253227;21.951140707808328
55840;-0.5389894495633647;21.943539724095523
55850;-0.5398409513985917;21.937343952214615
55860;-0.5406950467518282;21.93168978523451
55870;-0.5414737192906149;21.92124793519151
55880;-0.5420165462911104;21.912811787129066
55890;-0.5427984472978415;21.90543753175894
55900;-0.5433096206005177;21.897908660467458
55910;-0.5437787596138866;21.889980227015656
55920;-0.5443794511776006;21.88075528476647
55930;-0.5447298629838572;21.874777759353897
55940;-0.5451159652340869;21.863125380513637
55950;-0.5455885908968094;21.856148411011542
55960;-0.5458626906811503;21.84670225928202
55970;-0.5460144971059913;21.83980608493583
55980;-0.5462685340111708;21.82928878893832
55990;-0.5464772187727766;21.82178271637789
56e3;-0.5465113572316316;21.811760098340322
56010;-0.5465482791681234;21.802103597911355
56020;-0.5466671212382919;21.793816987501028
56030;-0.5465644795970401;21.785514401454527
56040;-0.5464258638264701;21.77629784833762
56050;-0.5464199736626563;21.767990198817856
56060;-0.5460581879674826;21.757010122667808
56070;-0.5458531896379661;21.7489885382474
56080;-0.5456410084985495;21.7405511486881
56090;-0.5452420345642566;21.732799802088486
56100;-0.5448091445766445;21.72198634843426
56110;-0.5444092188510887;21.71318692469928
56120;-0.5440274139414065;21.705024526966845
56130;-0.5433775204849974;21.69475888925293
56140;-0.5428256772963662;21.686366958781903
56150;-0.5422794483472495;21.677996698062408
56160;-0.5414768673954438;21.667781539604825
56170;-0.5407546058555901;21.658298757410456
56180;-0.5401769521850579;21.651649875959396
56190;-0.5391728205219231;21.64174643453478
56200;-0.5383751182225299;21.63409605206433
56210;-0.5373463917117596;21.625668451975624
56220;-0.536594625377576;21.616357560467762
56230;-0.5353295532194027;21.60737475525531
56240;-0.5344837448991557;21.59824568836204
56250;-0.5333284956174789;21.591975730423812
56260;-0.5321383584467156;21.58243053357102
56270;-0.530972238059162;21.576503428158922
56280;-0.5297315838716357;21.567790098603233
56290;-0.5284331116548834;21.559440187102545
56300;-0.5269054392194157;21.552288950479884
56310;-0.525691128523186;21.542761603079832
56320;-0.5241686448824676;21.535162780286733
56330;-0.5228190515571318;21.529914011848014
56340;-0.5211689619798501;21.521139585062553
56350;-0.5196164207322935;21.516183437308797
56360;-0.5180713967636121;21.507417176160608
56370;-0.5162366689432165;21.502664603831626
56380;-0.5146484006768572;21.493980608802616
56390;-0.5129177643447033;21.487141061582783
56400;-0.5111702139726464;21.48145783691111
56410;-0.5092101866631326;21.47488757617824
56420;-0.5073875099820815;21.469518507542876
56430;-0.5054669071769631;21.463386192615552
56440;-0.5034088190374736;21.45640654192477
56450;-0.5013565018127975;21.45228853098238
56460;-0.4994608758133461;21.446153591605444
56470;-0.4973208191702922;21.43817129138261
56480;-0.49521968222347196;21.433207450251793
56490;-0.49298657880508767;21.429806675470097
56500;-0.49080529571485193;21.425221756722525
56510;-0.48840375309869316;21.41901608151597
56520;-0.48632684363604306;21.414772710282968
56530;-0.48380380175728643;21.411649358959657
56540;-0.4815155494967692;21.405464539542063
56550;-0.47906093852185255;21.40173762522256
56560;-0.4765715918864342;21.395061347549174
56570;-0.4741584179038185;21.393799219860895
56580;-0.4714390072019349;21.39015710477083
56590;-0.46897857628988504;21.386337490481488
56600;-0.4662783562364055;21.383134556991354
56610;-0.4637751119199288;21.379287784180434
56620;-0.4609311319324183;21.37599965632286
56630;-0.45822032464541373;21.3732580325877
56640;-0.45540709943453106;21.369598900076475
56650;-0.45260735645271966;21.367908659513596
56660;-0.4496662424701968;21.366067536885033
56670;-0.4468965249757407;21.363171960312098
56680;-0.4439055049875048;21.361563641164537
56690;-0.44107001157733217;21.358696321097376
56700;-0.43784552304304925;21.356083898573218
56710;-0.4349958319437225;21.354080387593008
56720;-0.4317999357994099;21.354238866871583
56730;-0.42885977036827133;21.350313661265854
56740;-0.4255214936238869;21.350605921977532
56750;-0.4226053822548945;21.349577760922884
56760;-0.4192268533863298;21.34728639648867
56770;-0.41599871842398745;21.344255096126034
56780;-0.41274494727283917;21.343875267157408
56790;-0.4094622452467501;21.343306211523892
56800;-0.40612073255235526;21.341557312880653
56810;-0.40258834770520735;21.343030368440616
56820;-0.39933582479468255;21.33988605430998
56830;-0.3959331353004522;21.34079448823563
56840;-0.3923429410138937;21.340237678227545
56850;-0.3888431745512367;21.337923000936012
56860;-0.385226190846765;21.338127201917317
56870;-0.38176590968210844;21.33678823205109
56880;-0.378029753575352;21.33819101316754
56890;-0.3745157593373405;21.337167656616067
56900;-0.37075511814026235;21.339168129285902
56910;-0.3671488109629176;21.339266012813766
56920;-0.36322742158455884;21.337935885337725
56930;-0.35947368434804905;21.337709939789633
56940;-0.3557859150478575;21.339136311751087
56950;-0.3518087567726226;21.338253979511286
56960;-0.34801305747146194;21.33941250401039
56970;-0.3440903193028014;21.340627239567638
56980;-0.3402056256826589;21.34080224715136
56990;-0.3362102210261207;21.34260666180638
57e3;-0.3321571568999468;21.341070167270196
57010;-0.3282562694181258;21.34206402305233
57020;-0.3240844776228366;21.34221396370017
57030;-0.3201055074173509;21.342330711846984
57040;-0.3157621303962034;21.34653375949166
57050;-0.3118411533192195;21.34402571223957
57060;-0.3075167452087086;21.3479834694038
57070;-0.30339977712217026;21.345698482956003
57080;-0.2991003161335105;21.34866459532714
57090;-0.29499782580624456;21.34940802723174
57100;-0.29049723810038275;21.35076090064332
57110;-0.28627762889485664;21.352409968560025
57120;-0.28187075154092356;21.355077912230925
57130;-0.27746408301235415;21.35383374989606
57140;-0.2730696710440614;21.35577519207388
57150;-0.26876074935894495;21.356631156704445
57160;-0.26429508494559206;21.35878250140489
57170;-0.2597436960560465;21.358213673533683
57180;-0.2552818727632458;21.36022837437951
57190;-0.25078966976676664;21.36071443018748
57200;-0.24620859134169865;21.36254430458998
57210;-0.2417625998025505;21.364447507764794
57220;-0.23700470179108096;21.367925580481728
57230;-0.23246354513234296;21.366650003163343
57240;-0.22770991445769362;21.372103518911864
57250;-0.22319572873524274;21.371675136731774
57260;-0.21839274785991897;21.37378076603905
57270;-0.21375417555916262;21.372947429950486
57280;-0.2089263083150218;21.37450447971503
57290;-0.20426597095771698;21.37531290287726
57300;-0.19946433197059033;21.377892348976836
57310;-0.19458733540669407;21.380232025081664
57320;-0.189792803558819;21.380392290263018
57330;-0.1848690380212814;21.383180980200354
57340;-0.18010408773866465;21.38531867472679
57350;-0.17512649853760232;21.387857463132143
57360;-0.17030343076011;21.38830831039006
57370;-0.16531741738670627;21.39050588362437
57380;-0.1604676444760078;21.391794061635096
57390;-0.15548761974155367;21.395469297477906
57400;-0.15054414241633013;21.396813161342735
57410;-0.14542829043495833;21.398962531917377
57420;-0.1404879341686872;21.399566842135663
57430;-0.1354680482896402;21.404354986109745
57440;-0.13047285820900295;21.40447687437827
57450;-0.1254108198035073;21.408276557722147
57460;-0.12037598304518948;21.40950692092761
57470;-0.11524561522124378;21.413226552203586
57480;-0.11003498467154446;21.415865480992657
57490;-0.10507091315442171;21.417878100657166
57500;-0.09984478923134094;21.420714991576027
57510;-0.094724398219639;21.425071847086116
57520;-0.08942959740634185;21.425793782672706
57530;-0.08441392359658287;21.429878813137336
57540;-0.07926044676139299;21.431619400625365
57550;-0.07403672144641947;21.435694414484587
57560;-0.06884874297291266;21.435746074627026
57570;-0.06373452295725404;21.44097599645602
57580;-0.05849173905688315;21.442278538764107
57590;-0.05333805698158889;21.44640727628159
57600;-0.04800580496457767;21.448895822029712
57610;-0.04287153248121408;21.452641092607223
